"","id","CS","SB","ELO","Season","FIX ME","Name"
"69","quirj001",0,1,998.282326440309,1979,NA,"Jamie Quirk"
"70","raded101",5,15,1035.26361117007,1979,NA,"Dave Rader"
"71","robed102",4,4,1018.57776718316,1979,NA,"Dave Roberts"
"72","robib102",0,4,1007.0890115099,1979,NA,"Bruce Robinson"
"73","sadem101",10,31,952.485891650281,1979,NA,"Mike Sadek"
"74","sangm101",3,5,999.86989967898,1979,NA,"Manny Sanguillen"
"75","simmt001",38,96,993.764649507554,1979,NA,"Ted Simmons"
"76","skagd101",12,37,988.815362699428,1979,NA,"Dave Skaggs"
"77","steaj001",47,98,1016.64364001445,1979,NA,"John Stearns"
"78","stinb101",17,68,956.987853299508,1979,NA,"Bob Stinson"
"79","sundj001",48,73,1104.55074901494,1979,NA,"Jim Sundberg"
"80","swiss101",5,11,992.97710353314,1979,NA,"Steve Swisher"
"81","tamaj101",5,16,956.645766158687,1979,NA,"John Tamargo"
"82","tenag101",34,41,1085.56821613271,1979,NA,"Gene Tenace"
"83","treva001",21,23,1063.5083904512,1979,NA,"Alex Trevino"
"84","wathj001",2,6,989.408193507718,1979,NA,"John Wathan"
"85","wockj001",6,17,988.168967513946,1979,NA,"John Wockenfuss"
"86","wyneb001",43,57,1088.30356961637,1979,NA,"Butch Wynegar"
"87","yeags001",34,55,1099.97348471745,1979,NA,"Steve Yeager"
"88","alexg101",1,7,967.611381309609,1980,NA,"Gary Alexander"
"89","alleg001",4,11,1018.92194395732,1980,NA,"Gary Allenson"
"90","ashba001",25,90,986.483904710765,1980,NA,"Alan Ashby"
"91","bencj101",32,83,1065.87586594605,1980,NA,"Johnny Bench"
"92","beneb001",43,74,1128.50027467365,1980,NA,"Bruce Benedict"
"93","bentb001",1,4,989.713874256216,1980,NA,"Butch Benton"
"94","blact101",63,88,1089.7330812602,1980,NA,"Tim Blackwell"
"95","bochb002",0,3,1007.22551139441,1980,NA,"Bruce Bochy"
"96","boonb001",47,120,1081.66490871889,1980,NA,"Bob Boone"
"97","borgg101",12,16,1043.05220181475,1980,NA,"Glenn Borgmann"
"98","butes001",7,15,1006.08568934166,1980,NA,"Sal Butera"
"99","cartg001",59,91,1122.11551794354,1980,NA,"Gary Carter"
"100","ceror001",47,53,1149.42257530604,1980,NA,"Rick Cerone"
"101","clibs101",7,24,988.36596047755,1980,NA,"Stan Cliburn"
"102","corrv101",0,11,949.80406101764,1980,NA,"Vic Correll"
"103","cox-l101",24,48,1068.65081306976,1980,NA,"Larry Cox"
"104","davib101",16,43,997.782263034093,1980,NA,"Bob Davis"
"105","dempr001",42,53,1116.54814741119,1980,NA,"Rick Dempsey"
"106","diazb001",14,42,984.559026429835,1980,NA,"Bo Diaz"
"107","donot101",21,65,980.254695321452,1980,NA,"Tom Donohue"
"108","downb001",0,18,934.495059790643,1980,NA,"Brian Downing"
"109","dyerd101",2,24,942.591349645596,1980,NA,"Duffy Dyer"
"110","essij001",37,39,1095.83925277123,1980,NA,"Jim Essian"
"111","faheb101",23,61,994.200237943534,1980,NA,"Bill Fahey"
"112","fergj101",12,55,942.546874310519,1980,NA,"Joe Ferguson"
"113","fiskc001",29,72,1010.75183030932,1980,NA,"Carlton Fisk"
"114","folem001",12,33,980.837242802115,1980,NA,"Marv Foley"
"115","footb101",24,40,1069.6922016312,1980,NA,"Barry Foote"
"116","gedmr001",0,2,993.038931971218,1980,NA,"Rich Gedman"
"117","grahd101",19,37,1006.8083337526,1980,NA,"Dan Graham"
"118","hassr001",32,70,1043.93759705104,1980,NA,"Ron Hassey"
"119","hayeb101",3,3,1008.30137093432,1980,NA,"Bill Hayes"
"120","heatm001",12,14,1049.06898892928,1980,NA,"Mike Heath"
"121","hillm001",13,22,1098.13632256733,1980,NA,"Marc Hill"
"122","hodgr001",6,8,1044.73464088221,1980,NA,"Ron Hodges"
"123","kendf101",0,6,982.140216837665,1980,NA,"Fred Kendall"
"124","kennt001",11,47,959.057078218421,1980,NA,"Terry Kennedy"
"125","kimmb101",16,46,987.137402282654,1980,NA,"Bruce Kimm"
"126","littd101",4,8,1013.41710736838,1980,NA,"Dennis Littlejohn"
"127","machk101",0,1,995.350721357408,1980,NA,"Ken Macha"
"128","martb001",22,38,1057.95623285028,1980,NA,"Buck Martinez"
"129","may-m001",38,89,1057.95101516355,1980,NA,"Milt May"
"130","moorc001",19,36,1017.4625279597,1980,NA,"Charlie Moore"
"131","morek001",14,39,1004.25659929002,1980,NA,"Keith Moreland"
"132","nahob001",14,46,974.680688378777,1980,NA,"Bill Nahorodny"
"133","narrj001",8,18,1002.85634420731,1980,NA,"Jerry Narron"
"134","newmj001",13,31,1008.36533555388,1980,NA,"Jeff Newman"
"135","nicos001",11,37,982.707956132917,1980,NA,"Steve Nicosia"
"136","nolaj001",17,68,952.34915168381,1980,NA,"Joe Nolan"
"137","oatej101",10,11,1037.44350350834,1980,NA,"Johnny Oates"
"138","oberm001",12,16,1035.37772023101,1980,NA,"Mike O'Berry"
"139","ott-e101",45,80,1090.09141270564,1980,NA,"Ed Ott"
"140","parrl001",34,56,1141.30506155794,1980,NA,"Lance Parrish"
"141","penat001",2,6,987.112672991837,1980,NA,"Tony Pena"
"142","pocob001",0,16,927.299190264481,1980,NA,"Biff Pocoroba"
"143","portd001",26,36,1125.47816146046,1980,NA,"Darrell Porter"
"144","pujol001",18,60,959.44567028322,1980,NA,"Luis Pujols"
"145","quirj001",6,13,1010.85949072502,1980,NA,"Jamie Quirk"
"146","raded101",10,19,1034.9832806307,1980,NA,"Dave Rader"
"147","ramor001",6,8,1033.23009453128,1980,NA,"Bobby Ramos"
"148","robed102",8,10,1041.75829091491,1980,NA,"Dave Roberts"
"149","sadem101",16,44,987.176007938578,1980,NA,"Mike Sadek"
"150","sciom001",19,45,1025.86941123931,1980,NA,"Mike Scioscia"
"151","seilr101",3,26,954.931284819946,1980,NA,"Ricky Seilheimer"
"152","simmt001",45,114,1008.53777495434,1980,NA,"Ted Simmons"
"153","skagd101",2,17,954.194256748498,1980,NA,"Dave Skaggs"
"154","steaj001",25,58,1040.54541270014,1980,NA,"John Stearns"
"155","stimc101",6,15,1009.34586505055,1980,NA,"Craig Stimac"
"156","stinb101",7,35,935.76434664253,1980,NA,"Bob Stinson"
"157","sundj001",46,100,1075.13669527386,1980,NA,"Jim Sundberg"
"158","swiss101",1,5,985.65363896645,1980,NA,"Steve Swisher"
"159","tamaj101",2,12,957.856801634895,1980,NA,"John Tamargo"
"160","tenag101",29,79,1043.64542503691,1980,NA,"Gene Tenace"
"161","thomd001",1,6,993.4606964711,1980,NA,"Derrel Thomas"
"162","treva001",42,59,1148.20612461093,1980,NA,"Alex Trevino"
"163","virgo001",0,5,986.487347942265,1980,NA,"Ozzie Virgil"
"164","wathj001",17,54,968.482272075917,1980,NA,"John Wathan"
"165","wernd101",3,27,953.724065240141,1980,NA,"Don Werner"
"166","whitd101",8,20,1016.75248210342,1980,NA,"Dan Whitmer"
"167","white002",28,66,1039.28595707645,1980,NA,"Ernie Whitt"
"168","wockj001",5,18,985.133637529485,1980,NA,"John Wockenfuss"
"169","wyneb001",43,59,1114.93787010062,1980,NA,"Butch Wynegar"
"170","yeags001",17,55,1010.47185774904,1980,NA,"Steve Yeager"
"171","yoste001",1,6,981.011915052217,1980,NA,"Ned Yost"
"172","alleg001",8,36,979.807829183603,1981,NA,"Gary Allenson"
"173","ashba001",38,62,1098.64071629943,1981,NA,"Alan Ashby"
"174","bandc001",4,5,1005.7464622839,1981,NA,"Chris Bando"
"175","bencj101",4,9,1038.78187671781,1981,NA,"Johnny Bench"
"176","beneb001",48,80,1093.89882174332,1981,NA,"Bruce Benedict"
"177","blact101",21,65,1010.04976221064,1981,NA,"Tim Blackwell"
"178","boonb001",17,73,946.906681933451,1981,NA,"Bob Boone"
"179","brenb001",2,8,993.268260623937,1981,NA,"Bob Brenly"
"180","brumg001",2,10,993.488510404375,1981,NA,"Glenn Brummer"
"181","bullb101",14,36,1008.81657684256,1981,NA,"Bud Bulling"
"182","butes001",28,25,1104.26830106741,1981,NA,"Sal Butera"
"183","cartg001",40,48,1150.50140404263,1981,NA,"Gary Carter"
"184","ceror001",16,34,1084.92961379,1981,NA,"Rick Cerone"
"185","cox-l101",0,7,1009.98552264457,1981,NA,"Larry Cox"
"186","davib101",0,2,995.311782728566,1981,NA,"Bob Davis"
"187","davij001",27,39,1076.29492610016,1981,NA,"Jody Davis"
"188","dempr001",16,30,1063.01708529262,1981,NA,"Rick Dempsey"
"189","diazb001",14,20,1026.64462934648,1981,NA,"Bo Diaz"
"190","downb001",12,21,1003.96767445413,1981,NA,"Brian Downing"
"191","essij001",5,10,1062.20624888293,1981,NA,"Jim Essian"
"192","faheb101",7,13,1010.80956925941,1981,NA,"Bill Fahey"
"193","fergj101",3,5,980.293289478638,1981,NA,"Joe Ferguson"
"194","fiskc001",25,61,976.675989518501,1981,NA,"Carlton Fisk"
"195","footb101",13,26,1024.57653444269,1981,NA,"Barry Foote"
"196","gedmr001",22,49,1019.21353215583,1981,NA,"Rich Gedman"
"197","grahd101",13,20,1035.75996001721,1981,NA,"Dan Graham"
"198","grotj101",3,13,987.945651017972,1981,NA,"Jerry Grote"
"199","guldb001",1,2,1004.0156056557,1981,NA,"Brad Gulden"
"200","gwosd001",3,2,1017.6502153565,1981,NA,"Doug Gwosdz"
"201","hassr001",22,22,1099.60240446378,1981,NA,"Ron Hassey"
"202","heatm001",32,35,1102.26134421031,1981,NA,"Mike Heath"
"203","hillm001",1,0,1055.50656114971,1981,NA,"Marc Hill"
"204","hodgr001",1,7,1015.8100386503,1981,NA,"Ron Hodges"
"205","johnb101",0,1,996.804555344472,1981,NA,"Bob Johnson"
"206","kennt001",34,88,1014.11635495048,1981,NA,"Terry Kennedy"
"207","laudt001",1,6,993.527614515372,1981,NA,"Tim Laudner"
"208","martb001",13,23,1051.91999722427,1981,NA,"Buck Martinez"
"209","may-m001",24,89,941.507277236829,1981,NA,"Milt May"
"210","moorc001",9,17,1023.81802637452,1981,NA,"Charlie Moore"
"211","morek001",12,47,965.352693328035,1981,NA,"Keith Moreland"
"212","narrj001",7,45,933.426340299784,1981,NA,"Jerry Narron"
"213","newmj001",12,15,1050.02033395402,1981,NA,"Jeff Newman"
"214","nicos001",13,38,985.727448176426,1981,NA,"Steve Nicosia"
"215","nolaj001",11,68,904.618202455862,1981,NA,"Joe Nolan"
"216","oatej101",2,8,993.51472755336,1981,NA,"Johnny Oates"
"217","oberm001",19,29,1085.17832239576,1981,NA,"Mike O'Berry"
"218","ott-e101",28,45,1085.94510046411,1981,NA,"Ed Ott"
"219","owenl001",1,7,987.741502140878,1981,NA,"Larry Owen"
"220","parrl001",28,41,1111.00429431935,1981,NA,"Lance Parrish"
"221","penat001",18,27,1030.40323310222,1981,NA,"Tony Pena"
"222","pocob001",3,4,977.332096586206,1981,NA,"Biff Pocoroba"
"223","portd001",18,39,1086.89035637871,1981,NA,"Darrell Porter"
"224","pujol001",11,24,999.576507085689,1981,NA,"Luis Pujols"
"225","quirj001",1,13,976.54232738382,1981,NA,"Jamie Quirk"
"226","ramor001",4,12,1005.55886040931,1981,NA,"Bobby Ramos"
"227","ransj101",1,5,988.487548022648,1981,NA,"Jeff Ransom"
"228","sadem101",6,15,1006.88973158291,1981,NA,"Mike Sadek"
"229","sanco001",1,12,978.552362422415,1981,NA,"Orlando Sanchez"
"230","schmd101",2,7,993.230360984892,1981,NA,"Dave F. Schmidt"
"231","sciom001",30,65,1050.93029990274,1981,NA,"Mike Scioscia"
"232","simmt001",25,45,1034.76321233844,1981,NA,"Ted Simmons"
"233","sinam001",5,4,1031.67263466294,1981,NA,"Matt Sinatro"
"234","smitr102",2,5,995.281817334439,1981,NA,"Ray Smith"
"235","steaj001",22,41,1039.57851104422,1981,NA,"John Stearns"
"236","sundj001",34,41,1154.5740641631,1981,NA,"Jim Sundberg"
"237","swiss101",0,5,979.18426450894,1981,NA,"Steve Swisher"
"238","tenag101",8,31,989.929806439444,1981,NA,"Gene Tenace"
"239","treva001",12,19,1087.08023335172,1981,NA,"Alex Trevino"
"240","wathj001",11,44,964.335251563039,1981,NA,"John Wathan"
"241","wertd101",0,2,990.679489607769,1981,NA,"Dennis Werth"
"242","whitd101",0,2,1001.40219201313,1981,NA,"Dan Whitmer"
"243","white002",21,28,1057.50338739909,1981,NA,"Ernie Whitt"
"244","wiegt001",0,3,987.98583145767,1981,NA,"Tom Wieghaus"
"245","wockj001",0,3,981.930400594435,1981,NA,"John Wockenfuss"
"246","wyneb001",18,27,1067.76228794288,1981,NA,"Butch Wynegar"
"247","yeags001",9,15,1031.33621936011,1981,NA,"Steve Yeager"
"248","yoste001",4,4,1006.17635299715,1981,NA,"Ned Yost"
"249","alleg001",26,39,1052.47997985437,1982,NA,"Gary Allenson"
"250","ashba001",25,108,927.264276873876,1982,NA,"Alan Ashby"
"251","bandc001",15,26,1047.5278189511,1982,NA,"Chris Bando"
"252","beneb001",39,89,1035.43250094408,1982,NA,"Bruce Benedict"
"253","bentb001",0,2,990.309121402947,1982,NA,"Butch Benton"
"254","blact101",4,14,988.397823703067,1982,NA,"Tim Blackwell"
"255","bochb002",8,17,1017.82174236237,1982,NA,"Bruce Bochy"
"256","boonb001",60,46,1194.31339615718,1982,NA,"Bob Boone"
"257","brenb001",23,51,1019.95954736715,1982,NA,"Bob Brenly"
"258","brumg001",4,11,1001.94660701584,1982,NA,"Glenn Brummer"
"259","bullb101",17,27,1038.82278839456,1982,NA,"Bud Bulling"
"260","butes001",12,29,1052.74057038965,1982,1,"Sal Butera"
"261","cartg001",66,101,1125.96931317273,1982,NA,"Gary Carter"
"262","castm001",0,1,996.09348650509,1982,NA,"Marty Castillo"
"263","ceror001",21,53,1029.45714541249,1982,NA,"Rick Cerone"
"264","cox-l101",2,3,1004.60210898167,1982,NA,"Larry Cox"
"265","crowd101",1,4,991.356800331468,1982,NA,"Don Crow"
"266","davij001",55,94,1113.81833358113,1982,NA,"Jody Davis"
"267","dempr001",23,46,1060.10572573419,1982,NA,"Rick Dempsey"
"268","diazb001",42,118,1037.10673449587,1982,NA,"Bo Diaz"
"269","essij001",7,49,950.806706561716,1982,NA,"Jim Essian"
"270","faheb101",9,10,1047.27520615373,1982,NA,"Bill Fahey"
"271","fergj101",11,18,1014.2049972604,1982,NA,"Joe Ferguson"
"272","fiscm001",0,3,993.584858386123,1982,NA,"Mike Fischlin"
"273","fiskc001",38,78,1034.29889399773,1982,NA,"Carlton Fisk"
"274","folem001",4,6,1016.21464501006,1982,NA,"Marv Foley"
"275","footb101",3,6,1023.70691211704,1982,NA,"Barry Foote"
"276","gedmr001",20,56,1010.54878201201,1982,NA,"Rich Gedman"
"277","guldb001",1,4,1000.1288353163,1982,NA,"Brad Gulden"
"278","gwosd001",0,1,1005.24967370171,1982,NA,"Doug Gwosdz"
"279","hassr001",32,75,1060.84537753731,1982,NA,"Ron Hassey"
"280","heatm001",31,37,1090.12303843687,1982,NA,"Mike Heath"
"281","hillm001",8,15,1027.42997128504,1982,NA,"Marc Hill"
"282","hodgr001",25,61,1013.96372546076,1982,NA,"Ron Hodges"
"283","johnb101",5,6,1007.4568141768,1982,NA,"Bob Johnson"
"284","kearb001",9,11,1028.9306886336,1982,NA,"Bob Kearney"
"285","kennt001",29,99,953.660572049901,1982,NA,"Terry Kennedy"
"286","knica001",6,14,1011.66865098683,1982,NA,"Alan Knicely"
"287","laudt001",29,70,1001.25662200536,1982,NA,"Tim Laudner"
"288","lefej001",0,1,995.844255797046,1982,NA,"Joe Lefebvre"
"289","martb001",22,27,1075.0447428049,1982,NA,"Buck Martinez"
"290","may-m001",49,115,1044.50667594692,1982,NA,"Milt May"
"291","merco001",1,4,1002.14763165807,1982,NA,"Orlando Mercado"
"292","moorc001",6,6,1040.10154748594,1982,NA,"Charlie Moore"
"293","morek001",15,56,954.214085831104,1982,NA,"Keith Moreland"
"294","nahob001",5,14,987.518166191884,1982,NA,"Bill Nahorodny"
"295","newmj001",15,47,960.600164176645,1982,NA,"Jeff Newman"
"296","nicos001",10,24,998.643240866131,1982,NA,"Steve Nicosia"
"297","nolaj001",16,48,946.423457402026,1982,NA,"Joe Nolan"
"298","oberm001",8,10,1075.05697992777,1982,NA,"Mike O'Berry"
"299","ortij001",1,2,1004.4262878382,1982,NA,"Junior Ortiz"
"300","owenl001",1,1,998.902288296711,1982,NA,"Larry Owen"
"301","parrl001",44,53,1136.73411111611,1982,NA,"Lance Parrish"
"302","penat001",49,78,1062.05626983601,1982,NA,"Tony Pena"
"303","petrg001",2,7,990.912209018481,1982,NA,"Geno Petralli"
"304","pocob001",11,42,959.790191752821,1982,NA,"Biff Pocoroba"
"305","portd001",36,91,1082.37012678602,1982,NA,"Darrell Porter"
"306","pujol001",21,53,1003.97631514597,1982,NA,"Luis Pujols"
"307","quirj001",3,11,970.437469835582,1982,NA,"Jamie Quirk"
"308","ramor001",1,1,1007.59946865894,1982,NA,"Bobby Ramos"
"309","ransj101",4,15,983.269913216697,1982,NA,"Jeff Ransom"
"310","reynr002",0,1,998.03395963909,1982,NA,"Ronn Reynolds"
"311","robed102",0,4,987.297348884953,1982,NA,"Dave Roberts"
"312","sanco001",0,15,943.810129299953,1982,NA,"Orlando Sanchez"
"313","sciom001",29,83,977.922025197313,1982,NA,"Mike Scioscia"
"314","simmt001",48,92,1066.56055139772,1982,NA,"Ted Simmons"
"315","sinam001",10,30,1015.26982423767,1982,NA,"Matt Sinatro"
"316","slaud001",7,13,1000.38554265696,1982,NA,"Don Slaught"
"317","smitr102",2,3,1002.48142702631,1982,NA,"Ray Smith"
"318","steaj001",45,68,1056.04470189876,1982,NA,"John Stearns"
"319","sullm001",1,0,1010.74417710819,1982,NA,"Marc Sullivan"
"320","sundj001",42,76,1115.48334238793,1982,NA,"Jim Sundberg"
"321","sweer101",15,33,1015.47704730116,1982,NA,"Rick Sweet"
"322","swiss101",4,18,975.392515202745,1982,NA,"Steve Swisher"
"323","tenag101",12,30,1009.15239997945,1982,NA,"Gene Tenace"
"324","tingr001",1,14,966.774494697567,1982,NA,"Ron Tingley"
"325","treva001",28,84,1045.80039706129,1982,NA,"Alex Trevino"
"326","vangd001",8,50,934.304008832237,1982,NA,"Dave Van Gorder"
"327","virgo001",5,28,976.44093653911,1982,NA,"Ozzie Virgil"
"328","wathj001",25,58,976.326855103426,1982,NA,"John Wathan"
"329","wernd101",2,10,980.369094360969,1982,NA,"Don Werner"
"330","white002",21,42,1031.23873075311,1982,NA,"Ernie Whitt"
"331","wockj001",6,18,986.692502735779,1982,NA,"John Wockenfuss"
"332","wyneb001",22,55,1017.95878702553,1982,NA,"Butch Wynegar"
"333","yeags001",25,36,1103.60891992004,1982,NA,"Steve Yeager"
"334","yoste001",2,19,967.388441217937,1982,NA,"Ned Yost"
"335","alleg001",21,61,1017.94637054983,1983,NA,"Gary Allenson"
"336","ashba001",27,84,979.569208813066,1983,NA,"Alan Ashby"
"337","bandc001",11,16,1066.07222649081,1983,NA,"Chris Bando"
"338","bencj101",2,4,1007.58478581419,1983,NA,"Johnny Bench"
"339","beneb001",54,120,1102.57984795026,1983,NA,"Bruce Benedict"
"340","bilad001",41,77,1048.2139760541,1983,NA,"Dann Bilardello"
"341","bishm101",1,3,997.404184210168,1983,NA,"Mike Bishop"
"342","bjorg101",5,24,992.065750427061,1983,NA,"George Bjorkman"
"343","blact101",0,10,957.28321209579,1983,NA,"Tim Blackwell"
"344","bochb002",4,5,1030.88357307892,1983,NA,"Bruce Bochy"
"345","boonb001",46,61,1144.41885330103,1983,NA,"Bob Boone"
"346","brenb001",34,58,1048.33726387938,1983,NA,"Bob Brenly"
"347","brumg001",7,24,988.88876744239,1983,NA,"Glenn Brummer"
"348","bullb101",0,1,1013.22906639677,1983,NA,"Bud Bulling"
"349","butes001",0,1,1022.2224305641,1983,NA,"Sal Butera"
"350","cartg001",68,86,1144.13150097513,1983,NA,"Gary Carter"
"351","castm001",1,8,985.201473109939,1983,NA,"Marty Castillo"
"352","ceror001",11,45,987.784903760695,1983,NA,"Rick Cerone"
"353","chris001",3,3,1007.48463017618,1983,NA,"Steve Christmas"
"354","ciasd101",1,7,988.261320259743,1983,NA,"Darryl Cias"
"355","dauld001",0,2,992.106021750744,1983,NA,"Darren Daulton"
"356","davij001",42,128,992.46353334142,1983,NA,"Jody Davis"
"357","dempr001",30,58,1086.26970736586,1983,NA,"Rick Dempsey"
"358","diazb001",53,106,1055.49865541792,1983,NA,"Bo Diaz"
"359","diazm001",0,2,995.335518099546,1983,NA,"Mike Diaz"
"360","engld001",16,44,994.406953355072,1983,NA,"Dave Engle"
"361","espij001",1,5,996.396328999456,1983,NA,"Juan Espino"
"362","essij001",9,23,978.283154277483,1983,NA,"Jim Essian"
"363","faheb101",0,1,1018.91721477306,1983,NA,"Bill Fahey"
"364","fergj101",2,4,1009.73231569914,1983,NA,"Joe Ferguson"
"365","fimpj001",23,35,1035.50626127511,1983,NA,"Jack Fimple"
"366","fiskc001",22,72,1003.42169221728,1983,NA,"Carlton Fisk"
"367","fitzm001",5,11,1020.1502905246,1983,NA,"Mike Fitzgerald"
"368","gedmr001",11,56,963.876593822507,1983,NA,"Rich Gedman"
"369","gwosd001",4,11,998.908371325341,1983,NA,"Doug Gwosdz"
"370","hassr001",23,59,1038.92525854733,1983,NA,"Ron Hassey"
"371","heatm001",17,40,1057.60040280563,1983,NA,"Mike Heath"
"372","hillm001",8,19,1013.64556160479,1983,NA,"Marc Hill"
"373","hodgr001",25,81,979.253707224705,1983,NA,"Ron Hodges"
"374","johnb101",9,22,1010.77130297976,1983,NA,"Bob Johnson"
"375","kearb001",25,45,1077.61332724268,1983,NA,"Bob Kearney"
"376","kennt001",53,132,1004.43759496267,1983,NA,"Terry Kennedy"
"377","knica001",9,20,1000.48606260373,1983,NA,"Alan Knicely"
"378","lakes001",15,20,1042.65223911189,1983,NA,"Steve Lake"
"379","laudt001",14,51,987.960027403372,1983,NA,"Tim Laudner"
"380","lefej001",0,4,986.804996596245,1983,NA,"Joe Lefebvre"
"381","martb001",13,29,1053.09163541875,1983,NA,"Buck Martinez"
"382","may-m001",21,53,961.461772363604,1983,NA,"Milt May"
"383","merco001",8,46,940.697226491665,1983,NA,"Orlando Mercado"
"384","mizej001",14,24,1048.99247405465,1983,NA,"John Mizerock"
"385","moorc001",0,3,1010.84484421452,1983,NA,"Charlie Moore"
"386","morek001",0,1,973.321013528234,1983,NA,"Keith Moreland"
"387","narrj001",2,2,1010.23151092646,1983,NA,"Jerry Narron"
"388","nelsj101",9,30,1004.90038755263,1983,NA,"Jamie Nelson"
"389","newmj001",16,28,1036.80374609025,1983,NA,"Jeff Newman"
"390","nicos001",2,20,952.658215649912,1983,NA,"Steve Nicosia"
"391","nolaj001",8,33,961.651655618547,1983,NA,"Joe Nolan"
"392","oberm001",6,9,1057.611517582,1983,NA,"Mike O'Berry"
