"","id","CS","SB","ELO","Season","FIX ME","Name"
"103","dwyej001",1,3,1026.71674384408,1979,NA,"Jim Dwyer"
"104","easlm001",1,0,983.708556949193,1979,NA,"Mike Easler"
"105","edwad101",2,6,1015.45088736425,1979,NA,"Dave Edwards"
"106","edwam101",6,10,985.115412926837,1979,NA,"Mike Edwards"
"107","ellij101",2,2,980.663223687329,1979,NA,"John Ellis"
"108","espin101",1,0,980.417868682661,1979,NA,"Nino Espinosa"
"109","essij001",1,0,982.471158916025,1979,NA,"Jim Essian"
"110","evanb101",2,0,970.749264774766,1979,NA,"Barry Evans"
"111","evand001",6,6,957.49389615982,1979,NA,"Darrell Evans"
"112","evand002",8,6,940.443126517681,1979,NA,"Dwight Evans"
"113","faheb101",1,1,995.918603042111,1979,NA,"Bill Fahey"
"114","fergj101",0,1,1014.72134048949,1979,NA,"Joe Ferguson"
"115","ferrs101",1,0,983.037619263557,1979,NA,"Sergio Ferrer"
"116","fiskc001",0,3,1035.4889310057,1979,NA,"Carlton Fisk"
"117","florg101",0,2,1024.69467098649,1979,NA,"Gil Flores"
"118","flynd001",3,0,937.247871977267,1979,NA,"Doug Flynn"
"119","folit001",5,6,953.82086476647,1979,NA,"Tim Foli"
"120","footb101",2,5,1002.63887609868,1979,NA,"Barry Foote"
"121","fordd001",4,8,1001.48944143327,1979,NA,"Dan Ford"
"122","fostg001",2,0,955.712619504733,1979,NA,"George Foster"
"123","friap101",2,3,1016.10754678481,1979,NA,"Pepe Frias"
"124","gambo001",1,2,988.009626622229,1979,NA,"Oscar Gamble"
"125","gantj001",4,3,969.852606340232,1979,NA,"Jim Gantner"
"126","garcd001",0,2,1022.49475065824,1979,NA,"Damaso Garcia"
"127","garck001",8,11,979.918618268812,1979,NA,"Kiko Garcia"
"128","garnp001",6,17,1053.45728407901,1979,NA,"Phil Garner"
"129","garrr101",4,2,949.231983593049,1979,NA,"Ralph Garr"
"130","garvs001",6,3,927.751193598678,1979,NA,"Steve Garvey"
"131","gatej101",1,1,997.0037535782,1979,NA,"Joe Gates"
"132","geroc101",1,1,989.442052548882,1979,NA,"Cesar Geronimo"
"133","gibsk001",3,3,977.235530842103,1979,NA,"Kirk Gibson"
"134","gomel101",0,1,968.972094680171,1979,NA,"Luis Gomez"
"135","gonzd101",0,1,1007.03793816669,1979,NA,"Dan Gonzales"
"136","gonzj101",1,2,1003.8378029636,1979,NA,"Julio Gonzalez"
"137","grayg101",1,1,995.212334753734,1979,NA,"Gary Gray"
"138","greea101",1,0,987.525626848706,1979,NA,"Al Greene"
"139","gricb001",0,1,1009.10093838261,1979,NA,"Bobby Grich"
"140","grifa001",14,21,1005.9319269702,1979,NA,"Alfredo Griffin"
"141","grifk001",5,12,1000.27951377295,1979,NA,"Ken Griffey"
"142","grosg001",2,5,998.976143364527,1979,NA,"Greg Gross"
"143","grosw001",2,3,976.626820386823,1979,NA,"Wayne Gross"
"144","grubj001",3,2,979.306903036317,1979,NA,"Johnny Grubb"
"145","guerp001",0,2,1013.73560024179,1979,NA,"Pedro Guerrero"
"146","guldb001",1,0,986.739463713221,1979,NA,"Brad Gulden"
"147","hargm001",4,2,941.741837697509,1979,NA,"Mike Hargrove"
"148","harll101",6,2,905.679149019796,1979,NA,"Larry Harlow"
"149","harrb101",3,3,978.141657284953,1979,NA,"Bud Harrelson"
"150","harrt001",9,20,1014.1653505717,1979,NA,"Toby Harrah"
"151","hassr001",0,1,1016.63963562582,1979,NA,"Ron Hassey"
"152","hatcm001",2,1,977.909748512177,1979,NA,"Mickey Hatcher"
"153","heatm001",0,1,1006.3902631123,1979,NA,"Mike Heath"
"154","hebnr001",0,2,983.041127890882,1979,NA,"Richie Hebner"
"155","hendg001",2,2,986.144229813839,1979,NA,"George Hendrick"
"156","hendr001",9,33,1054.99261504939,1979,NA,"Rickey Henderson"
"157","hends001",4,13,1031.076631684,1979,NA,"Steve Henderson"
"158","hernk001",5,11,1022.75499186279,1979,NA,"Keith Hernandez"
"159","hernl001",4,8,979.869621328047,1979,NA,"Larry Herndon"
"160","herrt001",0,1,1007.39497489267,1979,NA,"Tom Herr"
"161","hillm001",1,0,970.964148250654,1979,NA,"Marc Hill"
"162","hisll101",0,1,1003.03827016011,1979,NA,"Larry Hisle"
"163","hobsb101",2,3,1003.54767769045,1979,NA,"Butch Hobson"
"164","hornb001",2,0,965.197652667921,1979,NA,"Bob Horner"
"165","hortw101",1,1,997.724499242061,1979,NA,"Willie Horton"
"166","howea001",0,3,1004.10872493301,1979,NA,"Art Howe"
"167","hower001",4,1,941.195518469552,1979,NA,"Roy Howell"
"168","hubbg001",6,0,915.598549202779,1979,NA,"Glenn Hubbard"
"169","iorgd001",2,1,976.109711438317,1979,NA,"Dane Iorg"
"170","iviem101",0,5,1045.27979749693,1979,NA,"Mike Ivie"
"171","jackr001",5,9,975.388548936114,1979,NA,"Reggie Jackson"
"172","jackr002",1,3,992.955185493583,1979,NA,"Ron Jackson"
"173","johnc001",0,1,1010.69564149187,1979,NA,"Cliff Johnson"
"174","johnj002",3,2,947.64753878606,1979,NA,"Jay Johnstone"
"175","johnl101",2,7,1003.7708352437,1979,NA,"Lamar Johnson"
"176","johnt102",1,0,974.328396606187,1979,NA,"Tim Johnson"
"177","jonel001",4,9,1025.25346081926,1979,NA,"Lynn Jones"
"178","joner002",8,33,1054.79570213105,1979,NA,"Ruppert Jones"
"179","joner101",0,1,1007.10076997088,1979,NA,"Randy Jones"
"180","jorgm001",2,0,972.792684312216,1979,NA,"Mike Jorgensen"
"181","joshv101",1,1,992.532583359353,1979,NA,"Von Joshua"
"182","kellm101",0,2,1012.84560779299,1979,NA,"Mick Kelleher"
"183","kellp101",5,3,932.466711030993,1979,NA,"Pat Kelly"
"184","kemps001",5,5,962.687110333066,1979,NA,"Steve Kemp"
"185","kennj101",3,4,993.785917768038,1979,NA,"Junior Kennedy"
"186","kessd101",0,1,990.720177603213,1979,NA,"Don Kessinger"
"187","kimmb101",1,0,982.931728669881,1979,NA,"Bruce Kimm"
"188","kingd001",2,4,983.404825014393,1979,NA,"Dave Kingman"
"189","klutm101",1,0,981.503455019729,1979,NA,"Mickey Klutts"
"190","knigr001",4,4,969.733634256486,1979,NA,"Ray Knight"
"191","krane101",1,0,983.670761580427,1979,NA,"Ed Kranepool"
"192","kuipd001",9,3,902.429809119567,1979,NA,"Duane Kuiper"
"193","lacop101",1,2,1001.78958600633,1979,NA,"Pete LaCock"
"194","lacyl001",0,6,1034.25920821406,1979,NA,"Lee Lacy"
"195","landk001",3,10,1027.57730175261,1979,NA,"Ken Landreaux"
"196","landr001",4,13,1026.11251862582,1979,NA,"Rafael Landestoy"
"197","lansc001",7,20,1046.27028425381,1979,NA,"Carney Lansford"
"198","leflr101",10,76,1117.44586480886,1979,NA,"Ron LeFlore"
"199","lemaj001",4,8,995.037662403772,1979,NA,"Johnnie LeMaster"
"200","lemoc001",9,7,943.618103561926,1979,NA,"Chet Lemon"
"201","lentj101",1,0,986.0161378982,1979,NA,"Jim Lentine"
"202","leonj001",10,23,1012.40160669781,1979,NA,"Jeffrey Leonard"
"203","lercr001",1,0,981.995747467838,1979,NA,"Randy Lerch"
"204","lezcs001",3,4,976.268866006694,1979,NA,"Sixto Lezcano"
"205","loisa101",1,1,989.152427105176,1979,NA,"Alberto Lois"
"206","loped001",4,44,1133.09740882657,1979,NA,"Davey Lopes"
"207","lowej001",4,16,1080.95382691348,1979,NA,"John Lowenstein"
"208","lum-m101",2,0,966.226237831068,1979,NA,"Mike Lum"
"209","luzig001",3,3,953.817381390127,1979,NA,"Greg Luzinski"
"210","lynnf001",2,2,971.331075166942,1979,NA,"Fred Lynn"
"211","machd101",3,0,944.536376578838,1979,NA,"Dave Machemer"
"212","madde101",0,3,960.847563665535,1979,NA,"Elliott Maddox"
"213","maddg001",13,26,972.217700169509,1979,NA,"Garry Maddox"
"214","madlb001",11,31,1034.9012437499,1979,NA,"Bill Madlock"
"215","mannr001",3,30,1104.17902269494,1979,NA,"Rick Manning"
"216","martb001",1,0,979.697734996003,1979,NA,"Buck Martinez"
"217","martj001",3,2,968.914711525798,1979,NA,"Jerry Martin"
"218","martt102",2,3,1000.6230272529,1979,NA,"Ted Martinez"
"219","masoj101",2,0,969.360104248114,1979,NA,"Jim Mason"
"220","mattg001",6,18,1017.93611100503,1979,NA,"Gary Matthews"
"221","may-l101",4,3,962.530269935013,1979,NA,"Lee May"
"222","maybj101",1,1,982.166121974927,1979,NA,"John Mayberry"
"223","mazzl001",11,34,1017.26754333069,1979,NA,"Lee Mazzilli"
"224","mcbrb101",13,24,971.151122024106,1979,NA,"Bake McBride"
"225","mccat101",0,2,1010.12159772294,1979,NA,"Tim McCarver"
"226","mccow101",2,0,970.662561197342,1979,NA,"Willie McCovey"
"227","mckad101",1,1,975.396021757584,1979,NA,"Dave McKay"
"228","mcrah001",4,4,980.342367220617,1979,NA,"Hal McRae"
"229","mendm101",0,3,1028.11896434713,1979,NA,"Mario Mendoza"
"230","meolr101",0,2,1017.93998812692,1979,NA,"Rudy Meoli"
"231","metzr101",3,11,1029.96396059634,1979,NA,"Roger Metzger"
"232","meyed001",7,11,986.016859338982,1979,NA,"Dan Meyer"
"233","milbl001",3,5,993.427142358416,1979,NA,"Larry Milbourne"
"234","mille001",2,14,1072.78583217461,1979,NA,"Eddie Miller"
"235","millr001",2,5,959.575798915815,1979,NA,"Rick Miller"
"236","milnj101",5,3,967.930887954198,1979,NA,"John Milner"
"237","molib101",0,1,1028.7487997489,1979,NA,"Bob Molinaro"
"238","molip001",11,33,1042.00068614141,1979,NA,"Paul Molitor"
"239","montb101",0,1,1006.21451748187,1979,NA,"Bob Montgomery"
"240","montw101",1,0,991.521427315427,1979,NA,"Willie Montanez"
"241","moorc001",5,8,992.231881813159,1979,NA,"Charlie Moore"
"242","moorj101",2,0,963.323184220078,1979,NA,"Junior Moore"
"243","moraj101",3,10,1027.30694291368,1979,NA,"Jerry Morales"
"244","moreo001",17,77,1128.9747002629,1979,NA,"Omar Moreno"
"245","morgj001",6,28,1069.05974554528,1979,NA,"Joe Morgan"
"246","morrj002",3,11,1024.87098049195,1979,NA,"Jim Morrison"
"247","mumpj001",10,8,937.539760025611,1979,NA,"Jerry Mumphrey"
"248","munst101",2,1,970.9545748419,1979,NA,"Thurman Munson"
"249","murcb101",4,3,974.43368131211,1979,NA,"Bobby Murcer"
"250","murpd001",1,6,1029.91794562638,1979,NA,"Dale Murphy"
"251","murpd002",8,15,1000.90964134632,1979,NA,"Dwayne Murphy"
"252","murre001",0,10,1069.68103790687,1979,NA,"Eddie Murray"
"253","murrl101",5,6,980.975417425463,1979,NA,"Larry Murray"
"254","nettg001",2,1,975.326834929658,1979,NA,"Graig Nettles"
"255","newmj001",1,2,981.362897944643,1979,NA,"Jeff Newman"
"256","nicos001",2,0,966.728663120494,1979,NA,"Steve Nicosia"
"257","nolaj001",3,1,972.582027359121,1979,NA,"Joe Nolan"
"258","normd101",0,1,1011.6081686007,1979,NA,"Dan Norman"
"259","normn001",0,4,1023.37224187522,1979,NA,"Nelson Norman"
"260","norrj101",9,14,984.793399988093,1979,NA,"Jim Norris"
"261","nortb101",21,58,1016.21811926447,1979,NA,"Bill North"
"262","norww101",2,8,1046.09163949875,1979,NA,"Willie Norwood"
"263","oatej101",1,0,970.073167722394,1979,NA,"Johnny Oates"
"264","oberk001",1,4,1013.79682966556,1979,NA,"Ken Oberkfell"
"265","offir101",4,5,963.571129058937,1979,NA,"Rowland Office"
"266","oglib001",4,12,1024.69524316683,1979,NA,"Ben Oglivie"
"267","oliva001",5,4,955.015377985049,1979,NA,"Al Oliver"
"268","ontis101",1,0,972.486741240896,1979,NA,"Steve Ontiveros"
"269","ortaj001",5,1,925.27296831507,1979,NA,"Jorge Orta"
"270","otisa001",4,30,1100.44212151102,1979,NA,"Amos Otis"
"271","ott-e101",1,0,989.309449383704,1979,NA,"Ed Ott"
"272","pacit001",4,4,963.085695231177,1979,NA,"Tom Paciorek"
"273","pagem001",16,17,957.037884826458,1979,NA,"Mitchell Page"
"274","parkd001",4,20,1054.02333930911,1979,NA,"Dave Parker"
"275","parrl001",6,6,956.813537898319,1979,NA,"Lance Parrish"
"276","parrl002",0,5,1032.16889209061,1979,NA,"Larry Parrish"
"277","patef101",8,11,960.294635560795,1979,NA,"Freddie Patek"
"278","pattd101",1,0,982.240352318069,1979,NA,"Dave Patterson"
"279","peret001",0,1,1015.35278231351,1979,NA,"Tony Perez"
"280","piccr001",1,2,1000.65038069944,1979,NA,"Rob Picciolo"
"281","pinil001",2,3,1003.26046091651,1979,NA,"Lou Piniella"
"282","pocob001",1,1,973.623537831005,1979,NA,"Biff Pocoroba"
"283","poqut101",1,2,1010.52965118866,1979,NA,"Tom Poquette"
"284","portd001",4,2,927.872785677482,1979,NA,"Darrell Porter"
"285","poweh101",1,4,1025.86445255913,1979,NA,"Hosken Powell"
"286","pruir101",0,1,1006.28583756017,1979,NA,"Ron Pruitt"
"287","pryog001",4,2,975.863892459305,1979,NA,"Greg Pryor"
"288","puhlt001",22,30,972.113235378476,1979,NA,"Terry Puhl"
"289","putme101",1,0,985.332804994785,1979,NA,"Ed Putman"
"290","putnp001",6,1,923.366861173478,1979,NA,"Pat Putnam"
"291","raint001",0,2,1016.92199982071,1979,NA,"Tim Raines"
"292","ramio101",0,1,1007.18873792575,1979,NA,"Orlando Ramirez"
"293","randb101",2,2,986.537641687267,1979,NA,"Bob Randall"
"294","randw001",10,33,1061.57388884878,1979,NA,"Willie Randolph"
"295","reitk101",0,1,1011.040403329,1979,NA,"Ken Reitz"
"296","remyj001",8,14,998.041875167879,1979,NA,"Jerry Remy"
"297","reusr001",1,0,992.657173216958,1979,NA,"Rick Reuschel"
"298","reved101",4,1,951.868524115945,1979,NA,"Dave Revering"
"299","reync001",5,12,995.861458002586,1979,NA,"Craig Reynolds"
"300","ricej001",4,9,1005.61033843884,1979,NA,"Jim Rice"
"301","richg001",8,24,1044.27173427861,1979,NA,"Gene Richards"
"302","richj101",1,0,978.697733476744,1979,NA,"J.R. Richard"
"303","riveb101",4,5,967.86568633097,1979,NA,"Bombo Rivera"
"304","rivem001",9,10,994.236225995858,1979,NA,"Mickey Rivers"
"305","robed102",0,1,1006.28083354935,1979,NA,"Dave Roberts"
"306","robel001",2,3,1005.08661845577,1979,NA,"Leon Roberts"
"307","robib101",1,13,1058.39879634754,1979,NA,"Bill Robinson"
"308","rodra101",2,0,966.547954955517,1979,NA,"Aurelio Rodriguez"
"309","roeng001",3,1,963.968767266068,1979,NA,"Gary Roenicke"
"310","rosed101",0,1,1011.63640844913,1979,NA,"Dave Rosello"
"311","rosep001",11,20,977.463198115396,1979,NA,"Pete Rose"
"312","roysj001",7,35,1069.88538025306,1979,NA,"Jerry Royster"
"313","russb001",9,5,918.102556615359,1979,NA,"Bill Russell"
"314","sadem101",0,1,1009.39671391757,1979,NA,"Mike Sadek"
"315","sampb001",4,8,1014.30625380894,1979,NA,"Billy Sample"
"316","schmm001",5,8,979.115442972953,1979,NA,"Mike Schmidt"
"317","scotg102",1,2,994.364463216922,1979,NA,"George Scott"
"318","scotr101",11,39,1059.61351290219,1979,NA,"Rodney Scott"
"319","scott001",13,36,1005.59951076193,1979,NA,"Tony Scott"
"320","sextj101",3,1,978.833870981125,1979,NA,"Jimmy Sexton"
"321","simmt001",1,0,978.085870767204,1979,NA,"Ted Simmons"
"322","simpj101",3,6,1002.55903751691,1979,NA,"Joe Simpson"
"323","singk001",1,3,1008.26702780437,1979,NA,"Ken Singleton"
"324","sizet101",3,3,991.764909891924,1979,NA,"Ted Sizemore"
"325","smalr001",3,2,938.273411325682,1979,NA,"Roy Smalley"
"326","smitk101",1,0,985.323147918496,1979,NA,"Keith Smith"
"327","smitl002",1,2,1008.74282345949,1979,NA,"Lonnie Smith"
"328","smito001",7,27,1073.17812154256,1979,NA,"Ozzie Smith"
"329","smitr101",5,6,963.33789658102,1979,NA,"Reggie Smith"
"330","sodee101",1,0,977.450274614108,1979,NA,"Eric Soderholm"
"331","sofir101",2,2,979.269240321216,1979,NA,"Rick Sofield"
"332","sosae101",1,0,996.542922864432,1979,NA,"Elias Sosa"
"333","speeh101",1,2,991.701734122996,1979,NA,"Horace Speed"
"334","spenj101",2,0,961.795007688798,1979,NA,"Jim Spencer"
"335","squim001",3,15,1048.89883223359,1979,NA,"Mike Squires"
"336","stanf101",1,0,983.4931870608,1979,NA,"Fred Stanley"
"337","starw101",1,0,971.461803976444,1979,NA,"Willie Stargell"
"338","staur001",0,1,1009.87235660359,1979,NA,"Rusty Staub"
"339","steaj001",13,15,930.808395764412,1979,NA,"John Stearns"
"340","stegd001",0,1,1007.52410936247,1979,NA,"Dave Stegman"
"341","steib001",1,1,990.73519943948,1979,NA,"Bill Stein"
"342","stenr101",2,0,971.522953956249,1979,NA,"Rennie Stennett"
"343","stinb101",2,1,982.522259503191,1979,NA,"Bob Stinson"
"344","straj101",4,8,1004.14334565828,1979,NA,"Joe Strain"
"345","summc001",7,7,950.4737446294,1979,NA,"Champ Summers"
"346","sundj001",2,3,962.198044326779,1979,NA,"Jim Sundberg"
"347","suttb001",0,1,1007.70440357663,1979,NA,"Bruce Sutter"
"348","swanc001",1,0,983.843582804692,1979,NA,"Craig Swan"
"349","tavef101",18,44,1000.26086128823,1979,NA,"Frank Taveras"
"350","tempg001",5,26,1075.09960883522,1979,NA,"Garry Templeton"
"351","tenag101",6,1,915.299525489876,1979,NA,"Gene Tenace"
"352","terrj101",0,1,1020.55745496758,1979,NA,"Jerry Terrell"
"353","thomd001",5,17,1016.85327465,1979,NA,"Derrel Thomas"
"354","thomg001",3,1,951.08979361758,1979,NA,"Gorman Thomas"
"355","thomg101",2,4,991.503546897879,1979,NA,"Gary Thomasson"
"356","thomj001",0,2,1013.35202860523,1979,NA,"Jason Thompson"
"357","thoms001",3,4,988.546276653618,1979,NA,"Scot Thompson"
"358","thora001",4,4,958.633183316061,1979,NA,"Andre Thornton"
"359","trama001",13,15,990.685670068425,1979,NA,"Alan Trammell"
"360","treva001",2,2,986.594221652984,1979,NA,"Alex Trevino"
"361","trilm001",7,4,906.461807747767,1979,NA,"Manny Trillo"
"362","turnj101",2,4,1001.61521281839,1979,NA,"Jerry Turner"
"363","tysom101",1,2,1003.72276260486,1979,NA,"Mike Tyson"
"364","unsed101",0,2,1017.97902242882,1979,NA,"Del Unser"
"365","vailm001",1,0,970.090878748552,1979,NA,"Mike Vail"
"366","valeb102",1,1,984.389187874407,1979,NA,"Bobby Valentine"
"367","valee001",8,10,973.859977814177,1979,NA,"Ellis Valentine"
"368","veleo101",1,0,978.890737810779,1979,NA,"Otto Velez"
"369","venam001",3,3,969.478811656447,1979,NA,"Max Venable"
"370","veryt001",5,2,928.033426647387,1979,NA,"Tom Veryzer"
"371","wagnm001",2,3,992.613884305103,1979,NA,"Mark Wagner"
"372","walld001",2,3,1013.38902992775,1979,NA,"Denny Walling"
"373","wallj101",0,1,978.50640143422,1979,NA,"Joe Wallis"
"374","wardg001",1,0,982.847638807298,1979,NA,"Gary Ward"
"375","washc001",7,19,1050.28534889373,1979,NA,"Claudell Washington"
"376","washl101",0,2,1013.64833321543,1979,NA,"LaRue Washington"
"377","washu001",5,10,1000.63101062268,1979,NA,"U L Washington"
"378","wathj001",1,1,996.834705939805,1979,NA,"John Wathan"
"379","watsb001",2,3,1008.81691072842,1979,NA,"Bob Watson"
"380","whisl101",0,1,1006.23566589397,1979,NA,"Larry Whisenton"
"381","whitf001",7,28,1037.42371989558,1979,NA,"Frank White"
"382","whitj001",3,8,1001.41992285363,1979,NA,"Jerry White"
"383","whitl001",9,18,1001.87802999174,1979,NA,"Lou Whitaker"
"384","whitr101",2,2,992.231768421399,1979,NA,"Roy White"
"385","whitt001",5,5,949.841077396867,1979,NA,"Terry Whitfield"
"386","wilfr001",3,11,1036.58544075247,1979,NA,"Rob Wilfong"
"387","wilhj102",1,1,996.108595605818,1979,NA,"Jim Wilhelm"
"388","willb101",8,34,1043.9087438875,1979,NA,"Bump Wills"
"389","wilsw001",9,83,1177.51776581082,1979,NA,"Willie Wilson"
"390","winfd001",8,14,994.721301912205,1979,NA,"Dave Winfield"
"391","wockj001",2,2,972.099282431228,1979,NA,"John Wockenfuss"
"392","wohlj001",1,6,1022.77768390721,1979,NA,"Jim Wohlford"
"393","wooda001",4,6,993.524735562083,1979,NA,"Al Woods"
"394","wyneb001",1,2,1007.94748564725,1979,NA,"Butch Wynegar"
"395","yastc101",3,2,961.00169359003,1979,NA,"Carl Yastrzemski"
